,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
64,64,SPRING GULCH,1.5,B,Lightning,39.205,-105.18833329999998,CO,7/31/1996,8/1/1996,Jul,7/31/1996 11:45,8/1/1996 14:00,1 days 00:00:00.000000000,7/1/1996,1996,Jul,999999,15618.845819999999,53007,1971,2019,0,0.1,999999-54767-1996.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34720274858188804
65,65,DALLAS LOOP,1.0,B,Debris Burning,32.80707917,-94.57469159,TX,1/16/2009,,Jan,,,,12/17/2008,2008,Dec,722112,37068.71138,53982,2005,2020,12,0.1,722112-53982-2008.gz,10.30368969,0.0,0.0,0.0,2.381740776,0.0,0.0,0.0,65.26835138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24997163211252338
66,66,,2.0,B,Debris Burning,47.342389000000004,-92.82297700000001,MN,4/26/1997,,Apr,,,,3/27/1997,1997,Mar,727458,53995.04125,94919,1973,2020,15,0.1,727458-99999-1997.gz,2.617524339,4.3,7.291666667,7.503516174,2.9963838660000004,2.5783333330000002,2.0005952380000003,3.5852320680000003,55.07788595,49.46388889,48.18452381,56.05485232,0.0,0.0,0.0,0.0,0.22718458776609052
67,67,FATHER'S DAY FIRE,1.0,B,Smoking,30.234579999999998,-88.66805,MS,6/22/2009,,Jun,6/22/2009 3:30,,,5/23/2009,2009,May,998201,16069.17949,99999,2008,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19738227332274239
68,68,,19.3,C,Debris Burning,31.2408,-81.5575,GA,3/16/1999,,Mar,,,,2/14/1999,1999,Feb,722090,71212.31941,99999,1945,2020,12,1.0,722090-99999-1999.gz,12.50716332,12.78894472,12.48039216,19.88528678,3.890544413,4.315577889,3.7833333330000003,3.755361596,53.97468354,49.94382022,62.05952381,54.91091954,30.4,21.3,17.0,8.7,0.13260274317953336
69,69,,10.5,C,Arson,32.0503,-85.5731,AL,3/29/1998,,Mar,,,,2/27/1998,1998,Feb,999999,49630.18474,23801,1965,2019,12,1.0,999999-53908-1998.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16793116579518808
70,70,,50.0,C,Arson,33.21749998,-79.32026999,SC,3/20/2004,,Mar,,,,2/19/2004,2004,Feb,747917,55744.3778,99999,1942,2020,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11140589850170479
71,71,,3.0,B,Missing/Undefined,32.94166667,-80.64166667,SC,3/21/1995,3/21/1995,Mar,,,0 days 00:00:00.000000000,2/19/1995,1995,Feb,722083,55534.989120000006,99999,1945,2020,12,0.1,722083-99999-1995.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12325400739151582
72,72,,4.0,B,Debris Burning,29.77036999,-97.22999998,TX,2/8/2006,,Feb,,,,1/9/2006,2006,Jan,A00008,31064.039589999997,12978,1948,2019,12,0.1,A00008-12978-2006.gz,13.64166667,13.55277778,13.58928571,14.02638889,3.127777778,2.476944444,2.929166667,2.98125,63.72919605,64.86931818,62.25903614,72.38606676,0.0,0.0,0.0,0.0,0.27715781673315054
73,73,,10.0,C,Equipment Use,43.94039999,-98.51480001,SD,10/27/2003,,Oct,,,,9/27/2003,2003,Sep,726545,42438.5671,99999,1973,2020,9,1.0,726545-99999-2003.gz,12.91572327,11.37772397,11.1182266,1.119103774,3.999496855,3.5227602910000004,4.115270936,5.1787485239999995,60.4327044,62.28329298,59.13300493,73.18996416,38.4,4.1,2.3,9.4,0.2813714096766087
74,74,,8.0,B,Miscellaneous,31.8044,-92.7642,LA,9/26/1997,,Sep,,,,8/27/1997,1997,Aug,722319,32780.58537,99999,1942,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2338549297194361
75,75,,3.2,B,Equipment Use,45.0422716,-89.03498935,WI,4/3/1995,4/3/1995,Apr,4/3/1995 14:57,4/3/1995 16:00,0 days 00:00:00.000000000,3/4/1995,1995,Mar,726626,13601.75266,99999,1992,2004,9,0.1,726626-99999-1995.gz,3.713043478,2.4625,1.84,0.0,5.752173912999999,7.3,9.32,0.0,66.91111111,79.75,78.2,0.0,0.0,0.0,0.0,0.0,0.19285820801564957
76,76,,0.52,B,Debris Burning,31.9954,-82.7805,GA,8/22/1996,8/22/1996,Aug,8/22/1996 11:20,8/22/1996 12:20,0 days 00:00:00.000000000,7/23/1996,1996,Jul,722062,57862.973379999996,99999,1945,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14292588997173472
77,77,,5.0,B,Equipment Use,32.275940000000006,-102.7609,TX,2/13/2008,,Feb,,,,1/14/2008,2008,Jan,722107,45380.3848,3056,2006,2020,12,0.1,722107-03056-2008.gz,6.224290367999999,8.950697674,8.880239521,9.776217228,4.191577478,4.872930233,3.906187625,4.5720973780000005,44.62889518,32.51597744,37.24693878,44.44874823,0.0,0.0,0.0,0.0,0.3279006605371029
78,78,RAMP,450.0,E,Equipment Use,34.33,-117.51305559999999,CA,7/22/2006,7/23/2006,Jul,7/22/2006 11:49,7/23/2006 18:00,1 days 00:00:00.000000000,6/22/2006,2006,Jun,747040,31454.75579,99999,1990,2010,16,10.0,747040-03102-2006.gz,27.85048276,28.16509695,28.49940476,33.9,2.58,2.664542936,2.769642857,2.2375,44.7062069,42.9833795,49.0,39.375,0.0,0.0,0.0,0.0,0.47215020307743005
79,79,BIRCH,2.5,B,Lightning,42.36444444,-112.23222220000001,ID,7/25/2006,7/26/2006,Jul,7/25/2006 13:36,7/26/2006 11:00,1 days 00:00:00.000000000,6/25/2006,2006,Jun,725786,22573.62187,99999,1943,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4150651090057833
80,80,,8.0,B,Railroad,28.06,-82.57,FL,11/16/1998,,Nov,,,,10/17/1998,1998,Oct,994009,24547.399709999998,99999,1987,2002,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14418587627447477
81,81,,1.0,B,Debris Burning,37.825179999999996,-93.74781999999999,MO,9/26/1999,,Sep,9/26/1999 15:20,,,8/27/1999,1999,Aug,724400,72238.6991,13995,1973,2005,0,0.1,724400-13995-1999.gz,20.14767025,16.72348993,15.39292035,14.31549894,2.7150537630000002,2.620134228,2.642477876,3.458029979,66.69558824,68.59444444,72.47337278,65.76098191,41.2,1.0,1.0,72.5,0.23919331502838692
82,82,,2.0,B,Missing/Undefined,33.59583333,-80.325,SC,12/27/1993,12/27/1993,Dec,,12/27/1993 11:42,0 days 00:00:00.000000000,11/27/1993,1993,Nov,723107,10812.15238,371,1979,2005,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12000725335088491
83,83,TELEPHONE CANYON,18.0,C,Missing/Undefined,41.51085,-109.50636999999999,WY,6/5/2012,6/8/2012,Jun,6/5/2012 14:00,6/8/2012 13:05,3 days 00:00:00.000000000,5/6/2012,2012,May,725744,38961.34897,24027,2006,2020,15,1.0,725744-24027-2012.gz,13.19906542,14.16378378,17.85178571,14.97260274,5.2711615489999994,6.388648648999999,4.9226190480000005,7.779452055,33.59279039,35.34864865,29.61904762,28.0,1.8,0.0,0.0,0.0,0.3884084306904412
84,84,LIL CARIBO,108.0,D,Lightning,63.8517,-150.3543,AK,7/1/1997,7/27/1997,Jul,7/1/1997 22:09,7/27/1997 12:36,26 days 00:00:00.000000000,6/1/1997,1997,Jun,999999,84148.24246000001,26414,1945,2004,0,3.0,999999-04826-1997.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197266531954936
85,85,,3.02,B,Debris Burning,31.52155134,-83.30110959999999,GA,12/23/2010,,Dec,,,,11/23/2010,2010,Nov,722062,42102.51436,63842,2006,2020,12,0.1,722062-63842-2010.gz,10.52442997,7.80261927,10.7689243,6.801550388,2.397114937,2.408138447,2.36314741,2.036744186,60.29836829999999,57.56314312,70.42828685,58.69922481,0.0,0.0,0.0,0.0,0.14792343120596096
86,86,FY2014-TOOMBS-030,13.65,C,Debris Burning,32.28853889,-82.40083333,GA,3/11/2014,3/11/2014,Mar,3/11/2014 13:52,3/11/2014 14:51,0 days 00:00:00.000000000,2/9/2014,2014,Feb,722134,10322.94318,99999,2006,2020,12,1.0,722134-63822-2014.gz,10.97154851,10.70697674,8.807539683,0.0,2.438199627,2.365860465,3.0273809519999997,0.0,70.45740836,71.45977011,76.53301887,0.0,0.0,0.0,0.0,0.0,0.13932981733509897
87,87,,0.7,B,Campfire,34.9,-111.43333329999999,AZ,7/20/1992,7/29/1992,Jul,7/20/1992 6:00,7/29/1992 10:00,9 days 00:00:00.000000000,6/20/1992,1992,Jun,723756,32916.108810000005,99999,1973,2004,16,0.1,723756-99999-1992.gz,21.73636364,18.58,19.63333333,24.8,4.227272727,3.68,3.566666667,1.4571428569999998,49.36363636,58.0,43.66666667,68.57142857,0.0,0.0,0.0,0.0,0.4108412483779338
88,88,MCNEIL                   ,3.0,B,Equipment Use,35.29805555,-120.48,CA,8/20/1995,,Aug,,,,7/21/1995,1995,Jul,722897,15681.549530000002,99999,1950,2015,15,0.1,722897-99999-1995.gz,19.68511905,19.24217391,19.49529412,19.06374408,3.893413174,3.755263158,3.401190476,3.7514218010000002,67.68893528,68.16055046,64.46153846,66.81170483,0.0,0.0,0.0,0.0,0.5017498045179025
89,89,SWEETBAY 1,1.0,B,Miscellaneous,25.334719,-80.80555600000001,FL,4/14/1992,4/14/1992,Apr,4/14/1992 19:38,4/14/1992 22:00,0 days 00:00:00.000000000,3/15/1992,1992,Mar,722029,51215.299080000004,99999,1962,2005,12,0.1,722029-99999-1992.gz,21.40113154,22.19745042,23.98895706,0.0,5.189533239,5.180169972,5.328220859,0.0,70.96676301,73.53977273,75.15337423,0.0,0.0,0.0,0.0,0.0,0.13100329344529604
90,90,,3.0,B,Lightning,43.246827,-73.66582199999999,NY,7/16/1995,,Jul,,,,6/16/1995,1995,Jun,725160,52734.34344,99999,1973,2005,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.057082786260788554
91,91,RL278,20.0,C,Miscellaneous,47.8666,-94.9169,MN,4/9/2000,4/9/2000,Apr,4/9/2000 17:10,4/9/2000 19:00,0 days 00:00:00.000000000,3/10/2000,2000,Mar,727550,40778.03276,14958,1948,2020,15,1.0,727550-99999-2000.gz,-0.139007092,1.805633803,0.581818182,0.0,4.160795455,5.004225352,5.346060606,0.0,61.94460227,62.53802817,61.57575758,0.0,21.0,18.0,12.7,0.0,0.24657455788273364
92,92,,1.17,B,Debris Burning,43.718140000000005,-89.52824,WI,6/14/2006,,Jun,,,,5/15/2006,2006,May,726437,100751.7392,99999,1948,2020,9,0.1,726437-94940-2006.gz,17.79981378,18.73772011,17.14910537,21.38883721,2.082960894,1.830676552,2.0854870780000003,1.963069767,63.92559663,63.14378479,61.63944223,66.19599628,0.0,0.0,0.0,0.0,0.1977626673709827
93,93,,1.0,B,Arson,36.816567,-119.63695,CA,10/23/2013,10/23/2013,Oct,10/23/2013 18:46,10/23/2013 18:56,0 days 00:00:00.000000000,9/23/2013,2013,Sep,723897,18844.64877,99999,2006,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.49224335176467693
94,94,,1.0,B,Debris Burning,35.06351,-93.35006,AR,10/21/2011,10/21/2011,Oct,10/21/2011 13:54,10/21/2011 14:20,0 days 00:00:00.000000000,9/21/2011,2011,Sep,723429,31711.242439999998,53920,1973,2020,15,0.1,723429-53920-2011.gz,17.81246973,18.10641975,14.73988764,0.0,1.297578692,1.660246914,1.9882022469999998,0.0,66.64366374,66.16243655,64.69662921,0.0,35.5,31.6,14.3,0.0,0.23707969455061217
95,95,FY2015-LAURENS-107,4.0,B,Debris Burning,32.25136667,-82.91357222,GA,1/31/2015,1/31/2015,Jan,1/31/2015 19:41,1/31/2015 20:16,0 days 00:00:00.000000000,1/1/2015,2015,Jan,720962,20631.00865,99999,2011,2020,12,0.1,720962-00337-2015.gz,8.147935035,8.484572491,8.01547619,0.0,1.737633411,1.7823420069999998,2.370833333,0.0,60.78588808,60.89057751,62.28686327,0.0,0.0,0.0,0.0,0.0,0.1439278422115411
96,96,TAYLOR FURY (54),1.0,B,Debris Burning,29.4794,-81.584,FL,2/14/2015,2/14/2015,Feb,2/14/2015 14:20,2/14/2015 14:22,0 days 00:00:00.000000000,1/15/2015,2015,Jan,720672,36688.64097,485,2009,2018,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1342215653145833
97,97,FY2011-HARRIS-024,9.94,B,Debris Burning,32.78947346,-84.84721729,GA,2/23/2011,2/23/2011,Feb,2/23/2011 15:07,2/23/2011 16:16,0 days 00:00:00.000000000,1/24/2011,2011,Jan,722255,31604.49755,93842,1939,2020,12,0.1,722255-93842-2011.gz,9.430668127,11.39900498,16.46974359,0.0,2.7276013139999997,2.4452736319999997,2.281538462,0.0,68.88056206,60.87531172,66.01025641,0.0,96.5,8.1,0.0,0.0,0.16086745188668727
98,98,HAMMER CREEK,26.0,C,Campfire,45.76867435,-116.33210159999999,ID,8/25/2012,8/25/2012,Aug,8/25/2012 2:00,8/25/2012 8:23,0 days 00:00:00.000000000,7/26/2012,2012,Jul,725784,70687.91257,4109,1973,2020,15,1.0,725784-04109-2012.gz,21.594832399999998,21.20505618,20.58231707,0.0,0.564106145,0.538764045,0.513414634,0.0,58.11033520000001,57.84269663,59.5,0.0,0.0,0.0,0.0,0.0,0.45508914943071166
99,99,,13.0,C,Children,31.0847,-88.5464,MS,12/27/2001,,Dec,12/27/2001 15:26,,,11/27/2001,2001,Nov,722230,52529.7073,13894,1990,2020,12,1.0,722230-13894-2001.gz,15.40166084,14.48173599,9.649771689,6.519871795,3.724239631,3.945504587,3.738785047,2.963120567,80.55625,78.85406699,70.01604278,63.408,177.6,126.2,59.4,0.0,0.1956135917938746
100,100,,1.36,B,Miscellaneous,41.55579979,-74.40212285,NY,4/18/2009,4/18/2009,Apr,4/18/2009 17:57,4/18/2009 17:57,0 days 00:00:00.000000000,3/19/2009,2009,Mar,725038,25965.674740000002,99999,1973,2010,15,0.1,725038-14714-2009.gz,6.701378254,7.766467066000001,7.830065359,0.0,4.330474732,4.9203592810000005,4.124836601,0.0,58.59429477,56.40181269,46.17763158,0.0,0.0,0.0,0.0,0.0,0.06404448523940953
101,101,US HWY 74,2.0,B,Arson,34.55,-79.0167,NC,2/27/2000,,Feb,,,,1/28/2000,2000,Jan,723109,41780.52021,93782,1973,2020,16,0.1,723109-99999-2000.gz,6.580599144,10.0,10.31481481,13.27298444,2.7918687589999998,3.0582857139999997,2.172222222,3.3219236210000003,66.84168013,69.51079137,66.58088235,63.81019332,30.2,29.6,0.0,81.4,0.10785333791168927
102,102,,10.66,C,Equipment Use,32.4929,-84.1167,GA,4/12/1993,4/12/1993,Apr,4/12/1993 14:18,4/12/1993 19:17,0 days 00:00:00.000000000,3/13/1993,1993,Mar,722170,48466.91158,3813,1942,2005,12,1.0,722170-03813-1993.gz,12.84916667,14.95166667,14.57678571,0.0,3.94,3.794722222,4.010119048,0.0,66.63687151,66.33798883,69.81927711,0.0,834.0,344.4,111.8,0.0,0.15451746952893575
103,103,,15.7,C,Debris Burning,32.75029364,-82.48540152,GA,3/20/2004,,Mar,,,,2/19/2004,2004,Feb,722217,51220.112310000004,63881,1997,2005,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1397551994041446
104,104,,1.0,B,Smoking,37.2936,-83.2331,KY,3/27/1998,,Mar,,,,2/25/1998,1998,Feb,724236,33774.68519,3889,1973,2020,0,0.1,724236-03889-1998.gz,5.081005025,5.6713995939999995,6.278205128,12.88555885,2.882211055,2.929208925,3.159401709,2.9087042530000002,71.16178067,69.3539823,73.00913242,65.50119332,76.7,38.4,25.2,208.7,0.14359606137468583
105,105,,60.0,C,Arson,34.7703,-88.4019,MS,4/20/2001,,Apr,4/20/2001 14:54,,,3/21/2001,2001,Mar,999999,69745.60111,63894,1999,2004,16,1.0,999999-94898-2001.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917308213235871
106,106,,2.8,B,Railroad,31.133234,-81.55446249,GA,11/10/2007,,Nov,,,,10/11/2007,2007,Oct,722137,15726.323690000001,13878,2006,2020,12,0.1,722137-13878-2007.gz,19.92907117,16.96029777,13.76964286,15.00825496,3.481432039,4.047869674,2.5958333330000003,2.7903765689999998,73.61725395,70.69346734,59.21428571,77.3415493,27.2,0.5,0.0,2.3,0.13265717088220863
107,107,,1.0,B,Equipment Use,36.94415,-94.31492,MO,6/29/2011,6/29/2011,Jun,6/29/2011 10:27,6/29/2011 10:35,0 days 00:00:00.000000000,5/30/2011,2011,May,723490,26712.90175,99999,2005,2020,0,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.244950424924524
108,108,,3.84,B,Smoking,34.15052242,-84.40011591,GA,2/8/2007,,Feb,,,,1/9/2007,2007,Jan,722109,16653.84047,99999,2006,2020,16,0.1,722109-00355-2007.gz,4.675555556,2.229330709,2.1205074,7.995895331,2.384641975,2.319488189,2.309936575,2.576859928,52.51729249,47.5738189,51.45454545,40.25912596,0.0,0.0,0.0,0.0,0.1559291357505066
109,109,NELLIE LANE I,0.6,B,Arson,34.6833,-77.15,NC,11/10/2004,,Nov,,,,10/11/2004,2004,Oct,723094,5886.335754,99999,1960,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09142352787268493
110,110,,80.0,C,Equipment Use,33.522909999999996,-94.97292,TX,8/30/1995,,Aug,,,,7/31/1995,1995,Jul,723759,44106.67174,99999,1992,2018,16,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25319791108512346
111,111,FY2001-DADE-041,3.4,B,Arson,34.9102,-85.4287,GA,3/24/2001,3/24/2001,Mar,3/24/2001 14:58,3/24/2001 14:58,0 days 00:00:00.000000000,2/22/2001,2001,Feb,723240,24996.0555,13882,2000,2003,16,0.1,723240-13882-2001.gz,9.76573499,9.725373134,8.141935484,0.0,3.2640625,3.456465517,4.412962963,0.0,66.86682243,65.30751174,67.18055556,0.0,305.5,196.5,102.0,0.0,0.16469406231477923
112,112,,5.0,B,Railroad,29.14,-82.33,FL,11/15/1992,,Nov,,,,10/16/1992,1992,Oct,722055,11394.308,99999,1990,2020,12,0.1,722055-99999-1992.gz,19.3595537,19.75406162,18.86845238,14.549157300000001,1.987447699,2.533613445,3.1940476189999996,2.069803371,70.52719665,70.00840336,66.10714286,69.12780899,0.0,0.0,0.0,0.0,0.14113331069718593
113,113,,15.0,C,Missing/Undefined,35.03680041,-95.26930239,OK,1/6/1994,1/6/1994,Jan,1/6/1994 5:30,1/6/1994 6:30,0 days 00:00:00.000000000,12/7/1993,1993,Dec,723566,49961.8792,93950,1947,2020,15,1.0,723566-93950-1993.gz,6.258175559,4.451293103,3.4173913039999997,0.0,3.567125645,3.974568966,3.645652174,0.0,65.55923345,58.00431034,55.13043478,0.0,0.0,0.0,0.0,0.0,0.2549867445675882
114,114,WABANA POWERLINE,2.0,B,Equipment Use,47.41333333,-94.49,MN,3/12/1998,3/12/1998,Mar,3/12/1998 12:18,3/12/1998 13:04,0 days 00:00:00.000000000,2/10/1998,1998,Feb,727550,34766.526,14958,1948,2020,15,0.1,727550-99999-1998.gz,-2.4285714290000002,-4.907284768,-10.43478261,0.0,3.833282675,4.442715232,3.8913043480000002,0.0,74.28658537,68.84333333,62.87681159,0.0,0.0,0.0,0.0,0.0,0.24267233397160548
115,115,FY2012-COWETA-020,5.2,B,Miscellaneous,33.42630321,-84.92522609999999,GA,4/26/2012,4/26/2012,Apr,4/26/2012 16:28,4/26/2012 17:43,0 days 00:00:00.000000000,3/27/2012,2012,Mar,722176,19072.86954,99999,2006,2020,16,0.1,722176-53884-2012.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611297655602113
116,116,,4.0,B,Debris Burning,32.378046000000005,-87.092804,AL,1/10/2006,1/10/2006,Jan,1/10/2006 13:34,1/10/2006 17:17,0 days 00:00:00.000000000,12/11/2005,2005,Dec,722266,10562.08975,99999,1973,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18143846538498587
117,117,BLUE HEAD,1330.2,F,Debris Burning,27.16361,-81.52334,FL,2/11/2009,,Feb,,,,1/12/2009,2009,Jan,999999,15342.59866,92827,2007,2019,12,50.0,999999-92811-2009.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13566667544855893
118,118,8144 W US 290,1.0,B,Equipment Use,30.2370808,-97.8383698,TX,11/4/2011,,Nov,,,,10/5/2011,2011,Oct,722540,11975.12953,13958,2006,2020,12,0.1,722540-13904-2011.gz,20.10858961,18.12543103,15.154976300000001,16.4027972,3.5176086960000004,3.408590308,3.91902439,3.646598985,62.74908201,61.02919708,58.74634146,67.78342541,89.8,0.3,0.3,123.0,0.28252478651558777
119,119,EIGHT MILE,2.0,B,Campfire,37.1575,-107.02027779999999,CO,9/20/2008,9/23/2008,Sep,9/20/2008 14:00,9/23/2008 10:00,3 days 00:00:00.000000000,8/21/2008,2008,Aug,722101,37884.06701,3039,2006,2020,0,0.1,722101-03039-2008.gz,8.664914586,7.032212885,6.604060914,6.0382165610000005,4.722141918999999,4.633613445,3.873857868,6.91910828,40.75965379,37.54297994,35.34010152,53.36305732,0.0,0.0,0.0,0.0,0.3660826818678131
120,120,,90.0,C,Lightning,30.413059999999998,-103.1489,TX,6/14/2008,,Jun,,,,5/15/2008,2008,May,720151,51434.447680000005,3049,2006,2020,12,1.0,720151-03049-2008.gz,25.19407133,27.91566265,27.23214286,24.04351852,4.627559055,4.503892493,4.475396825,3.635,38.06499536,34.94052045,45.25396825,54.28781204,0.0,0.0,0.0,0.0,0.33303372387711905
121,121,OLD ELK,1.0,B,Structure,45.5639,-107.4868,MT,10/2/1995,10/2/1995,Oct,10/2/1995 15:30,10/2/1995 17:00,0 days 00:00:00.000000000,9/2/1995,1995,Sep,726660,97268.92407000001,24029,1974,1998,15,0.1,726660-24029-1995.gz,14.04709141,9.798333332999999,12.51904762,0.0,2.866445183,2.7273333330000002,2.600714286,0.0,57.01502504,60.87878788,53.05,0.0,23.0,23.0,0.0,0.0,0.36726205791625
122,122,,2.0,B,Missing/Undefined,43.285295,-95.7828301,IA,11/10/2009,11/10/2009,Nov,11/10/2009 14:00,,0 days 00:00:00.000000000,10/11/2009,2009,Oct,725495,8612.080942,99999,2006,2020,9,0.1,725495-04975-2009.gz,5.840699369,7.030181087000001,7.128514056,0.0,2.9831471589999996,3.256539235,2.9226907630000003,0.0,78.35688499,73.37843552,69.85336049,0.0,0.0,0.0,0.0,0.0,0.25584664670950996
123,123,BALL,3.0,B,Lightning,36.0602,-118.0965,CA,7/25/2003,7/27/2003,Jul,7/25/2003 15:00,7/27/2003 18:00,2 days 00:00:00.000000000,6/25/2003,2003,Jun,723826,49697.03342,93194,1974,2020,0,0.1,723826-99999-2003.gz,33.90123457,35.44444444,35.10714286,34.5,4.684710744,4.325,4.509090909,4.572222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4769991839981995
124,124,WHITFIELD RD.,1.0,B,Arson,34.8839,-98.2039,OK,8/2/2011,8/2/2011,Aug,8/2/2011 16:50,8/2/2011 20:00,0 days 00:00:00.000000000,7/3/2011,2011,Jul,723550,31552.80995,13945,2006,2020,16,0.1,723550-13945-2011.gz,33.97345013,34.19567568,34.41666667,0.0,3.9478436660000003,4.2013513510000005,3.982142857,0.0,37.33962264,37.63513514,36.39880952,0.0,0.8,0.0,0.0,0.0,0.2826857602442385
125,125,,1.5,B,Arson,31.4636,-81.3551,GA,7/3/1996,7/3/1996,Jul,7/3/1996 15:00,7/3/1996 15:43,0 days 00:00:00.000000000,6/3/1996,1996,Jun,722090,50659.003,99999,1945,2020,12,0.1,722090-99999-1996.gz,28.18606061,29.04465409,28.92278481,0.0,3.3301538460000004,3.630128205,4.0075949369999995,0.0,65.93290735,67.66013072,66.16883117,0.0,66.0,65.0,52.0,0.0,0.13063942406871742
126,126,,15.0,C,Arson,34.80025167,-89.65493016,MS,5/1/1996,5/1/1996,May,5/1/1996 15:10,5/1/1996 16:35,0 days 00:00:00.000000000,4/1/1996,1996,Apr,723340,41539.66408,13893,1942,2020,16,1.0,723340-13893-1996.gz,15.41722222,18.23555556,17.91666667,0.0,4.2986111110000005,4.3094444439999995,4.4226190480000005,0.0,59.85915493,62.5,55.44444444,0.0,72.0,57.5,29.5,0.0,0.20316151533763027
127,127,,4.0,B,Lightning,45.63666667,-106.03833329999999,MT,6/25/1994,6/26/1994,Jun,6/25/1994 13:37,6/26/1994 18:00,1 days 00:00:00.000000000,5/26/1994,1994,May,726673,54757.603370000004,99999,1979,2020,15,0.1,726673-99999-1994.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35311279111883476
